"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"08053","RioGrande","Hinsdale","Colorado","08","053",1141132312.77279,2790655453.2699,0.408911931939033
"08055","RioGrande","Huerfano","Colorado","08","055",5364013.20007586,4154589130.60127,0.0012911055778215
"08057","Colorado","Jackson","Colorado","08","057",58751756.1384783,4252994766.86776,0.013814208424655
"08067","Colorado","La Plata","Colorado","08","067",4354618070.64706,4354618070.64706,1
"08077","Colorado","Mesa","Colorado","08","077",8616777533.70905,8616777533.70905,1
"08079","RioGrande","Mineral","Colorado","08","079",1676012166.49311,2394213649.44542,0.700026151334209
"08079","Colorado","Mineral","Colorado","08","079",718175323.095207,2394213649.44542,0.299962922382286
"08081","Colorado","Moffat","Colorado","08","081",12496413688.4485,12496413688.4485,1
"08083","Colorado","Montezuma","Colorado","08","083",5384115013.39722,5384115013.39722,1
"08085","Colorado","Montrose","Colorado","08","085",5751508187.0055,5751508187.0055,1
"08091","Colorado","Ouray","Colorado","08","091",1428740894.90272,1431822521.23369,0.997847759561488
"08091","RioGrande","Ouray","Colorado","08","091",3082111.63901901,1431822521.23369,0.00215257938278789
"08097","Colorado","Pitkin","Colorado","08","097",1994879752.82452,2459123816.31006,0.811215661282908
"08103","Colorado","Rio Blanco","Colorado","08","103",8300594914.9842,8300594914.9842,1
"08105","Colorado","Rio Grande","Colorado","08","105",44679647.0938509,2339540146.28345,0.0190976193184067
"08105","RioGrande","Rio Grande","Colorado","08","105",2294855360.3454,2339540146.28345,0.980900184162672
"08107","Colorado","Routt","Colorado","08","107",5385299621.24278,6083934311.0516,0.885167285823626
"08109","Colorado","Saguache","Colorado","08","109",1499667297.09125,8257132543.99539,0.181620833758059
"08109","RioGrande","Saguache","Colorado","08","109",5375033559.91961,8257132543.99539,0.650956434486249
"08111","RioGrande","San Juan","Colorado","08","111",429493973.097406,1037970032.50358,0.413782633070309
"08111","Colorado","San Juan","Colorado","08","111",608475533.994784,1037970032.50358,0.586216860738399
"08113","Colorado","San Miguel","Colorado","08","113",3339476258.3964,3339476258.3964,1
"08117","Colorado","Summit","Colorado","08","117",806368685.655125,1603490989.00154,0.502883203701216
"09001","Northeast","Fairfield","Connecticut","09","001",1712605781.96942,1712605781.96942,1
"09003","Northeast","Hartford","Connecticut","09","003",1924082429.47096,1924082429.47096,1
"09005","Northeast","Litchfield","Connecticut","09","005",2407044098.26894,2407044098.26894,1
"09007","Northeast","Middlesex","Connecticut","09","007",982538100.241238,982538100.241238,1
"09009","Northeast","New Haven","Connecticut","09","009",1614417119.70648,1614417119.70648,1
"09011","Northeast","New London","Connecticut","09","011",1829384539.00422,1829384539.00422,1
"09013","Northeast","Tolland","Connecticut","09","013",1066851793.29571,1066851793.29571,1
"09015","Northeast","Windham","Connecticut","09","015",1352124958.07266,1352124958.07266,1
"10001","Northeast","Kent","Delaware","10","001",1574298533.71996,1574298533.71996,1
"10003","Northeast","New Castle","Delaware","10","003",1178341477.26282,1178341477.26282,1
"10005","Northeast","Sussex","Delaware","10","005",2568684620.55277,2568684620.55277,1
"11001","Northeast","District of Columbia","District of Columbia","11","001",171102082.417938,171102082.417938,1
"12001","Southeast","Alachua","Florida","12","001",2527365988.41292,2527365988.41292,1
"12003","Southeast","Baker","Florida","12","003",1535870561.92943,1535870561.92943,1
"12005","Southeast","Bay","Florida","12","005",1910463587.60266,1910463587.60266,1
"12007","Southeast","Bradford","Florida","12","007",751677530.501431,751677530.501431,1
"12009","Southeast","Brevard","Florida","12","009",2633045829.22261,2633045829.22261,1
"12011","Southeast","Broward","Florida","12","011",3115744091.12003,3115744091.12003,1
"12013","Southeast","Calhoun","Florida","12","013",1477708833.76791,1477708833.76791,1
"12015","Southeast","Charlotte","Florida","12","015",1800638423.76356,1800638423.76356,1
"12017","Southeast","Citrus","Florida","12","017",1594063978.2126,1594063978.2126,1
"12019","Southeast","Clay","Florida","12","019",1688880988.33121,1688880988.33121,1
"12021","Southeast","Collier","Florida","12","021",5117683658.69896,5117683658.69896,1
"12023","Southeast","Columbia","Florida","12","023",2030733585.90959,2030733585.90959,1
"12027","Southeast","DeSoto","Florida","12","027",1661643083.69952,1661643083.69952,1
"12029","Southeast","Dixie","Florida","12","029",1827947227.06317,1827947227.06317,1
"12031","Southeast","Duval","Florida","12","031",2008911304.19598,2008911304.19598,1
"12033","Southeast","Escambia","Florida","12","033",1720064452.57748,1720064452.57748,1
"12035","Southeast","Flagler","Florida","12","035",1270056194.56096,1270056194.56096,1
"12037","Southeast","Franklin","Florida","12","037",1355611571.25374,1355611571.25374,1
"12039","Southeast","Gadsden","Florida","12","039",1344682465.81671,1344682465.81671,1
"12041","Southeast","Gilchrist","Florida","12","041",896573431.097773,896573431.097773,1
"12043","Southeast","Glades","Florida","12","043",2574787579.94038,2574787579.94038,1
"12045","Southeast","Gulf","Florida","12","045",1471992166.59017,1471992166.59017,1
"12047","Southeast","Hamilton","Florida","12","047",1288604050.00553,1288604050.00553,1
"12049","Southeast","Hardee","Florida","12","049",1652049351.91508,1652049351.91508,1
"12051","Southeast","Hendry","Florida","12","051",3079453896.00703,3079453896.00703,1
"12053","Southeast","Hernando","Florida","12","053",1273672435.09459,1273672435.09459,1
"12055","Southeast","Highlands","Florida","12","055",2857719905.94287,2857719905.94287,1
"12057","Southeast","Hillsborough","Florida","12","057",2751734039.55058,2751734039.55058,1
"12059","Southeast","Holmes","Florida","12","059",1263987838.84393,1263987838.84393,1
"12061","Southeast","Indian River","Florida","12","061",1266378136.23103,1266378136.23103,1
"12063","Southeast","Jackson","Florida","12","063",2441206532.24171,2441206532.24171,1
"12065","Southeast","Jefferson","Florida","12","065",1623717350.12327,1623717350.12327,1
"12067","Southeast","Lafayette","Florida","12","067",1432836985.61266,1432836985.61266,1
"12069","Southeast","Lake","Florida","12","069",3030843224.46571,3030843224.46571,1
"12071","Southeast","Lee","Florida","12","071",1954063729.4079,1954063729.4079,1
"12073","Southeast","Leon","Florida","12","073",1822554581.97113,1822554581.97113,1
"12075","Southeast","Levy","Florida","12","075",2916171227.34348,2916171227.34348,1
"12077","Southeast","Liberty","Florida","12","077",2208540654.33891,2208540654.33891,1
"12079","Southeast","Madison","Florida","12","079",1830072461.17352,1830072461.17352,1
"12081","Southeast","Manatee","Florida","12","081",1901941910.42999,1901941910.42999,1
"12083","Southeast","Marion","Florida","12","083",4329272101.68379,4329272101.68379,1
"12085","Southeast","Martin","Florida","12","085",1681269337.74283,1681269337.74283,1
"12086","Southeast","Miami-Dade","Florida","12","086",5177700035.1907,5177700035.1907,1
"12087","Southeast","Monroe","Florida","12","087",2238760033.39088,2238760033.39088,1
"12089","Southeast","Nassau","Florida","12","089",1586407476.42621,1586407476.42621,1
"12091","Southeast","Okaloosa","Florida","12","091",2367587362.5147,2367587362.5147,1
"12093","Southeast","Okeechobee","Florida","12","093",2280187127.65195,2280187127.65195,1
"12095","Southeast","Orange","Florida","12","095",2631939439.50792,2631939439.50792,1
"12097","Southeast","Osceola","Florida","12","097",3870244390.84985,3870244390.84985,1
"12099","Southeast","Palm Beach","Florida","12","099",5605567896.10208,5605567896.10208,1
"12101","Southeast","Pasco","Florida","12","101",1935546529.3736,1935546529.3736,1
"12103","Southeast","Pinellas","Florida","12","103",796768577.632858,796768577.632858,1
"12105","Southeast","Polk","Florida","12","105",5228012268.25186,5228012268.25186,1
"12107","Southeast","Putnam","Florida","12","107",2137308861.93989,2137308861.93989,1
"12109","Southeast","St. Johns","Florida","12","109",1519810529.08768,1519810529.08768,1
"12111","Southeast","St. Lucie","Florida","12","111",1457863560.86134,1457863560.86134,1
"12113","Southeast","Santa Rosa","Florida","12","113",2706402099.60449,2706402099.60449,1
"12115","Southeast","Sarasota","Florida","12","115",1467145047.9436,1467145047.9436,1
"12117","Southeast","Seminole","Florida","12","117",878989546.376807,878989546.376807,1
"12119","Southeast","Sumter","Florida","12","119",1498433961.98222,1498433961.98222,1
"12121","Southeast","Suwannee","Florida","12","121",1822678337.85436,1822678337.85436,1
"12123","Southeast","Taylor","Florida","12","123",2702502695.16227,2702502695.16227,1
"12125","Southeast","Union","Florida","12","125",653065884.825977,653065884.825977,1
"12127","Southeast","Volusia","Florida","12","127",3095764173.86507,3095764173.86507,1
"12129","Southeast","Wakulla","Florida","12","129",1598244231.46766,1598244231.46766,1
"12131","Southeast","Walton","Florida","12","131",2792307487.50267,2792307487.50267,1
"12133","Southeast","Washington","Florida","12","133",1590124256.11038,1590124256.11038,1
"13001","Southeast","Appling","Georgia","13","001",1321868653.2939,1321868653.2939,1
"13003","Southeast","Atkinson","Georgia","13","003",895435641.385473,895435641.385473,1
"13005","Southeast","Bacon","Georgia","13","005",727504488.510201,727504488.510201,1
"13007","Southeast","Baker","Georgia","13","007",875616707.105011,875616707.105011,1
"13009","Southeast","Baldwin","Georgia","13","009",716854695.107368,716854695.107368,1
"13011","Southeast","Banks","Georgia","13","011",601205869.18639,601205869.18639,1
"13013","Southeast","Barrow","Georgia","13","013",452515158.101336,452515158.101336,1
"13015","Southeast","Bartow","Georgia","13","015",1195754166.49245,1195754166.49245,1
"13017","Southeast","Ben Hill","Georgia","13","017",624444527.584867,624444527.584867,1
"13019","Southeast","Berrien","Georgia","13","019",1174388357.58041,1174388357.58041,1
"13021","Southeast","Bibb","Georgia","13","021",672316759.059647,672316759.059647,1
"13023","Southeast","Bleckley","Georgia","13","023",566055681.821274,566055681.821274,1
"13025","Southeast","Brantley","Georgia","13","025",1196423275.6652,1196423275.6652,1
"13027","Southeast","Brooks","Georgia","13","027",1281119135.58368,1281119135.58368,1
"13029","Southeast","Bryan","Georgia","13","029",1115739691.31532,1115739691.31532,1
"13031","Southeast","Bulloch","Georgia","13","031",1776401339.36949,1776401339.36949,1
"13033","Southeast","Burke","Georgia","13","033",2225978786.07333,2225978786.07333,1
"13035","Southeast","Butts","Georgia","13","035",486648261.720467,486648261.720467,1
"13037","Southeast","Calhoun","Georgia","13","037",737577036.659569,737577036.659569,1
"13039","Southeast","Camden","Georgia","13","039",1625394915.62033,1625394915.62033,1
"13043","Southeast","Candler","Georgia","13","043",670104891.10638,670104891.10638,1
"13045","Southeast","Carroll","Georgia","13","045",1313441903.61905,1313441903.61905,1
"13047","Southeast","Catoosa","Georgia","13","047",324814999.502198,473504834.40265,0.68598032354193
